Date,Dist,Duration,Pace,Speed,Shorts,Shirt,Notes,Race,Temp,Time,Sleep,,,,,,,,,,,,,,,,a,a,,a,a,-,,a,a,-,-
"Sunday, April 12, 2015",4.1,24.4,5:58,10.07,Blue,Mac Grey,,,,,,,,,,,,,,,,,m,n,seq,,b,b,,-,b,b,,-,-,b,b
"Monday, April 13, 2015",,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,
"Tuesday, April 14, 2015",4.1,24.4,5:57,10.1,Black,Shinerama,,,,,,,,,,,,,,,,,2,1,5,,,,,a,a,-,,a,-,a,-
"Wednesday, April 15, 2015",4.1,24.4,5:57,10.1,Red,Moulton,,,,,,,,,,,,,,,,,1,2,5,,,,,b,-,b,,-,b,-,b
"Thursday, April 16, 2015",,,,,,,,,,,,,,,,,,,,,,,2,2,13,,,,,,,,,,,,
"Friday, April 17, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,-,a,,a,-,-,a
"Saturday, April 18, 2015",4.1,23.3,5:41,10.57,Blue,Moulton,,,,,,,,,,,,,,,,,,,,,,,,-,b,b,,-,b,b,-
"Sunday, April 19, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, April 20, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a,-,a,,-,a,a,-
"Tuesday, April 21, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,b,-,,b,-,-,b
"Wednesday, April 22, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, April 23, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,a,a,,-,a,-,a
"Friday, April 24, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,b,-,,b,-,b,-
"Saturday, April 25, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, April 26, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,a,a,,-,-,a,a
"Monday, April 27, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,-,b,,b,b,-,-
"Tuesday, April 28, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, April 29, 2015",4.1,24,5:51,10.25,Blue,Eng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, April 30, 2015",4.1,23.2,5:40,10.6,Black,Winterfell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 1, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, May 2, 2015",4.1,23.2,5:39,10.61,Blue,The Wonder Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunday, May 3, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monday, May 4, 2015",4.1,22.4,5:27,11.01,Red,Shinerama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, May 5, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wednesday, May 6, 2015",4.1,23.1,5:38,10.64,Black,Shinerama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thursday, May 7, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 8, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saturday, May 9, 2015",4.1,23.2,5:40,10.6,Black,Shinerama,,,,,,,,,,,,,,,,,,,,,a,a,,a,a,-,,,,,
"Sunday, May 10, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,b,-,,-,-,b,,,,,
"Monday, May 11, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuesday, May 12, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,a,a,,a,-,a,,,,,
"Wednesday, May 13, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,-,b,,-,b,-,,,,,
"Thursday, May 14, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Friday, May 15, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,a,a,,,,,
"Saturday, May 16, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b,-,-,,,,,
"Sunday, May 17, 2015",4.1,21.8,5:19,11.3,Black,Shinerama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
